tweet_id,created_at,text
1059096274266476544,2018-11-04 14:53:23,RT FoxNewsSunday ChrisVanHollen Never count HeidiHeitkamp FNS
1059095422319226880,2018-11-04 14:50:00,KellyannePolls The president serious continuing lower tax burden many Americans pay fair share get work every day foxandfriends
1059094163965263873,2018-11-04 14:45:00,TODAY MariaBartiromo sits Prince AlWaleed bin Talal al Saud SundayFutures exclusive interview Tune 10a ET Fox News Channel
1059090388777164801,2018-11-04 14:30:00,Amazon building collapses tornado Maryland leaving 2 dead
1059086614280863744,2018-11-04 14:15:00,El Chapos sons running drug empire feds say
1059084097664905216,2018-11-04 14:05:00,kayleighmcenany economy impact Midterms2018 foxandfriends
1059082841236168705,2018-11-04 14:00:00,Why Do You Dismiss His Results Pirro Blasts Dems Trump Hatred Ahead Midterms
1059082335805628417,2018-11-04 13:58:00,JessicaTarlov At end day Democrats messaging health care foxandfriends
1059081581397192704,2018-11-04 13:55:00,Key governors races watch foxandfriends Midterms2018
1059079064357625857,2018-11-04 13:45:00,TODAY MariaBartiromo sits Prince AlWaleed bin Talal al Saud SundayFutures exclusive interview Tune 10a ET Fox News Channel
1059076548060360706,2018-11-04 13:35:00,OPINION Two secret churches North Korea show powerful Bible really
1059075289278365696,2018-11-04 13:30:00,Brian Brenberg foxandfriends I think part presidents pitch remind voters done ought care tax cuts
1059074788285546496,2018-11-04 13:28:00,TODAY Dont miss SecPompeo FoxNewsSunday Check local listings tune 2p 7p ET Fox News Channel
1059072773254012934,2018-11-04 13:20:00,OPINION Running marathon proves age nothing number – Im proof
1059070256407289857,2018-11-04 13:10:00,Tom Homan I salute president Hes exactly promised foxandfriends
1059068998896168961,2018-11-04 13:05:00,GriffJenkins tight race Florida governor foxandfriends
1059067957089894401,2018-11-04 13:00:52,Tom Homan This president everything can…to secure border foxandfriends
1059066481403662338,2018-11-04 12:55:00,Andy McCarthy Democrats would reshape Congress foxandfriends
1059063461798395909,2018-11-04 12:43:00,SUNDAY Dont miss Life Liberty & amp ; Levin marklevinshow special guest John McLaughlin Tune 10p ET Fox News Channel
1059061448821956609,2018-11-04 12:35:00,Andy McCarthy I dont think [ POTUS ] lawful basis executive order foxandfriends
1059058931782303745,2018-11-04 12:25:00,John Thomas breaks key Senate races foxandfriends Midterms2018
1059056459990949889,2018-11-04 12:15:11,RT FoxNewsResearch Election Spotlight🔦 → Countdown 𝟐 𝐝𝐚𝐲𝐬 midterms 🗳️ 2018s youngest Congressional candidate •Joshua Scott •25…
1059056414922952705,2018-11-04 12:15:00,Air Force falcon mascot suffers lifethreatening injury Army prank
1059053143739285506,2018-11-04 12:02:00,LaraLeaTrump Women saw happened Brett Kavanaugh ready vote Republicans I feel really good things going Tuesday
1059051633491898368,2018-11-04 11:56:00,TODAY Dont miss ChrisVanHollen FoxNewsSunday Check local listings tune 2p 7p ET Fox News Channel
1059047606914084864,2018-11-04 11:40:00,Rep DarrellIssa midterms All good work done Republican House thats gon na come halt gon na frozen The good news Trump administrations deregulations continue
1059045574031405056,2018-11-04 11:31:55,TODAY Dont miss SenThomTillis exclusive interview FoxNewsSunday Check local listings tune 2p 7p ET Fox News Channel
1059040057242210304,2018-11-04 11:10:00,Rep DarrellIssa midterm race California district Michael Bloomberg certainly become ardent Democrat trying flip House
1059033765912162305,2018-11-04 10:45:00,Conservatives Turn California Red rally could attract Antifa counterprotesters report
1059029990820511745,2018-11-04 10:30:00,Rep DarrellIssa We actually driven cost health care ObamaCare last couple years getting rid unnecessary regulations yet voters cases driven concerned
1059026216097697795,2018-11-04 10:15:00,Supporters watch Air Force One lands outside hangar wait President Donald Trump speak rally Saturday Pensacola Florida
1059024202768932865,2018-11-04 10:07:00,California houseboat Tom Hanks lived listed $ 600G
1059022443308675072,2018-11-04 10:00:00,DanHenninger immigration What really crisis [ ] crisis immigration policy country And thats bipartisan crisis Both Republicans Democrats Congress failed address
1059020184114016256,2018-11-04 09:51:02,The Ultimate Nemesis Left Dennis Prager Says Trump Marches On Despite Any Backlash
1059017659688370176,2018-11-04 09:41:00,DanHenninger RepDeSantis POTUS candidate If AndrewGillum wins Florida means Florida risk Donald Trump 2020
1059015143437275136,2018-11-04 09:31:00,Jimmy Buffett changes tunes decries Trump rally Florida Democrats
1059012626456498176,2018-11-04 09:21:00,Incredible video captured moment meteor shot across sky Faulkner County Arkansas Friday night
1059010110167629824,2018-11-04 09:11:00,International Gymnastics Federation slammed Twitter reportedly mandating modest makeup
1059007593757204480,2018-11-04 09:01:00,Voters North Carolina decide Election Day measure would require residents show photo ID voting
1059005076507844608,2018-11-04 08:51:00,Florida yoga studio shooter previous arrests grabbing women records show
1059002560076427264,2018-11-04 08:41:00,kayleighmcenany We seeing quantifiable changes POTUS shows GOP nominee soars Weve seen across country hes going closer waning days election
1059000043733164032,2018-11-04 08:31:00,Tarantula Texas seen ‘ swimming terrifyingly cool viral video
1058997527188553733,2018-11-04 08:21:00,LaraLeaTrump Women incredibly smart women like results…Guess delivering results women country President realDonaldTrump How fact womens unemployment 65year low right
1058995010396405760,2018-11-04 08:11:00,3 Girl Scouts woman killed Wisconsin hitandrun crash
1058992493897879552,2018-11-04 08:01:00,LaraLeaTrump They must pretty scared Democrat side theyre pulling big guns BarackObama campaigning Democrats
1058989977227280384,2018-11-04 07:51:00,Powerball jackpot rises winners reported Saturdays $ 53M top prize
1058987460707774464,2018-11-04 07:41:00,LaraLeaTrump Women saw happened Brett Kavanaugh ready vote Republicans I feel really good things going Tuesday
1058984947703148544,2018-11-04 07:31:01,Sports Illustrated Swimsuit model Hailey Clauson returns 2019 issue
1058982427580862464,2018-11-04 07:21:00,LaraLeaTrump midterm elections People I think understand equally important voted [ realDonaldTrump ] 2016 get vote midterms Republicans
1058979910759407616,2018-11-04 07:11:00,Thank U Next — Ariana Grande drops new song SNL namechecks Pete Davidson Mac Miller
1058977394554556416,2018-11-04 07:01:00,KellyannePolls When talk whats gone low Democrats uncivil uncouth uncharitable many times When talk whats gone low President realDonaldTrump called unemployment rate
1058975938459897856,2018-11-04 06:55:13,No evidence back Kavanaugh accusers claims Senate panels report FBI probe finds
1058972518655107072,2018-11-04 06:41:37,KellyannePolls BarackObama Democrat I know thinks Trump economy well wants take credit
1058968132424007680,2018-11-04 06:24:12,Conservatives Turn California Red rally could attract Antifa counterprotesters report
1058964697121259520,2018-11-04 06:10:33,Franchising fast food restaurants might profitable think via FoxBusiness
1058962411393347584,2018-11-04 06:01:28,JudgeJeanine If like direction country put pedal metal get everyone know vote Vote America great
1058959777999405056,2018-11-04 05:51:00,Crime report says worst best holidays car thefts
1058957261698199552,2018-11-04 05:41:00,dbongino The Democrats entire approach immigration political stunt theyre serious
1058954744922701824,2018-11-04 05:31:00,Amazon advanced talks put HQ2 Northern Virginia report via FoxBusiness
1058952228424298496,2018-11-04 05:21:00,Rep DarrellIssa midterms All good work done Republican House thats gon na come halt gon na frozen The good news Trump administrations deregulations continue
1058949711854428161,2018-11-04 05:11:00,Dogfriendly Texas restaurant hiring puptern pet puppies $ 100 hour
1058947195506966528,2018-11-04 05:01:00,Rep DarrellIssa midterm race California district Michael Bloomberg certainly become ardent Democrat trying flip House
1058944678702268416,2018-11-04 04:51:00,High school football player ventilator injuring spine making tackle
1058942162258280450,2018-11-04 04:41:00,Rep DarrellIssa We actually driven cost health care ObamaCare last couple years getting rid unnecessary regulations yet voters cases driven concerned
1058939645482819585,2018-11-04 04:31:00,Europe opens door sanctions Iran terror plots Denmark Paris
1058937129135472640,2018-11-04 04:21:00,Incredible video captured moment meteor shot across sky Faulkner County Arkansas Friday night
1058935109187973120,2018-11-04 04:12:58,Game Thrones stars HBO slam Trump tweet promoting Iran sanctions
1058932096054382592,2018-11-04 04:01:00,LaraLeaTrump Women incredibly smart women like results…Guess delivering results women country President realDonaldTrump How fact womens unemployment 65year low right
1058929327688110080,2018-11-04 03:50:00,Utah mayor father 7 IDd US service member killed ‘ insider attack Afghanistan
1058926811499745280,2018-11-04 03:40:00,LaraLeaTrump They must pretty scared Democrat side theyre pulling big guns BarackObama campaigning Democrats
1058924295144046592,2018-11-04 03:30:00,California doughnut shop owner gets customers support wifes aneurysm report
1058921778104426496,2018-11-04 03:20:00,LaraLeaTrump Women saw happened Brett Kavanaugh ready vote Republicans I feel really good things going Tuesday
1058919261136011264,2018-11-04 03:10:00,Red Dead Redemption 2 posts highestgrossing opening weekend ever via FoxBusiness
1058916746956959744,2018-11-04 03:00:00,LaraLeaTrump midterm elections People I think understand equally important voted [ realDonaldTrump ] 2016 get vote midterms Republicans
1058914228067860480,2018-11-04 02:50:00,Burn pit vets widower says memos show grave illness didnt need happen
1058911711393067008,2018-11-04 02:40:00,Voters North Carolina decide Election Day measure would require residents show photo ID voting ; Doug Kennedy story
1058909194928087040,2018-11-04 02:30:00,Voters North Carolina decide Voter ID law
1058906678425411585,2018-11-04 02:20:00,Active duty military troops arrived southern border ; RickLeventhal reports
1058904161968930819,2018-11-04 02:10:00,Trump rallies Florida Republicans says Dems wielding giant wrecking ball
1058904161540960256,2018-11-04 02:10:00,kayleighmcenany We seeing quantifiable changes POTUS shows GOP nominee soars Weve seen across country hes going closer waning days election
1058901645155856384,2018-11-04 02:00:00,SUNDAY Dont miss SenThomTillis exclusive interview FoxNewsSunday Check local listings tune 2p 7p ET Fox News Channel
1058898846179307520,2018-11-04 01:48:52,KellyannePolls BarackObama Democrat I know thinks Trump economy well wants take credit JudgeJeanine
1058897230378213376,2018-11-04 01:42:27,KellyannePolls When talk whats gone low Democrats uncivil uncouth uncharitable many times When talk whats gone low President realDonaldTrump called unemployment rate JudgeJeanine
1058895690431164417,2018-11-04 01:36:20,Bernie Sanders ripped shameless promotion asked whats favorite book Reddit
1058892873347817472,2018-11-04 01:25:08,JudgeJeanine If like direction country put pedal metal get everyone know vote Vote America great
1058891075560005634,2018-11-04 01:18:00,SUNDAY BretBaier marthamaccallum provide analysis midterm elections stevehiltonx takes issues live audience The special coverage starts 8p ET Fox News Channel
1058889605548818433,2018-11-04 01:12:09,A member 124th Force Support Squadron spent six months deployment Southeast Asia greets family Boise International Airport Idaho ProudAmerican
1058885345926963200,2018-11-04 00:55:14,dbongino The Democrats entire approach immigration political stunt theyre serious
1058884414640406528,2018-11-04 00:51:32,RT FoxBusiness Facebooks Zuckerberg plans significant spending beat Apple YouTube boost security
1058884380561756160,2018-11-04 00:51:24,RT FoxBusiness Daylight saving time ends Sunday Remember set clocks back
1058882267496546306,2018-11-04 00:43:00,3 Girl Scouts 1 adult killed Wisconsin hitandrun crash
1058879636736786432,2018-11-04 00:32:33,Pregnant breast cancer One womans incredible story
1058878245473402880,2018-11-04 00:27:01,SUNDAY Dont miss SecPompeo FoxNewsSunday Check local listings tune 2p 7p ET Fox News Channel
1058876415498686465,2018-11-04 00:19:45,Green Party candidate endorsed Democrat Kyrsten Sinema doesnt believe represents
1058875594178527232,2018-11-04 00:16:29,Whos Capitals radio broadcast Its Fox Newss ChadPergram
1058874969411571714,2018-11-04 00:14:00,Mega Millions jackpot rises winner declared
1058873334014885888,2018-11-04 00:07:30,GMs next electric vehicle bicycle
1058870439785717760,2018-11-03 23:56:00,SUNDAY Dont miss ChrisVanHollen FoxNewsSunday Check local listings tune 2p 7p ET Fox News Channel
1058864903170088960,2018-11-03 23:34:00,SteveDoocy One donut wont hurt really
